year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2002,LBN,2,2,2,2,2,2,4,3,4,13,11,16,26,21,31,40,32,47,12,10,13,12,10,14,24,20,27,248,222,278,697,600,776,945,831,1049,2,2,3,2,2,3,5,4,5,21,19,23,97,84,107,117,104,129,664459,691983,1356443,1591267,1521374,3112641,4469084,969,44,122,2.72986589645663e-05,6.04150649215813e-06,4.4751899941912e-06,5.37022799302944e-06,0.000337012845361865,0.000266975857479227,0.000303600704353634,0.0858123182808741,0.984541798722065,1.4281787995122e-06,1.24501815666253e-05,0.000216822955218564,0.000193104916740532,0.000241894621625043,0.823544836421552,1.15969908066108,51.8279260619714,36.8049105173417,44,1081.04738319053,863.002093726442
2003,LBN,2,2,2,2,2,2,4,3,4,13,10,15,26,20,31,38,30,45,12,10,13,12,10,14,24,20,27,256,229,285,775,671,856,1031,911,1139,2,2,3,2,2,3,5,4,5,20,18,23,104,90,116,125,111,137,660447,687356,1347803,1629253,1560921,3190174,4537977,1055,42,130,2.86471262414948e-05,5.94978775784893e-06,4.40725019099921e-06,5.28870022919905e-06,0.000357033816964216,0.000285564361066199,0.000323179864170418,0.084509564202719,0.925522540109833,1.46266873030959e-06,1.28230423226426e-05,0.000232482447575208,0.000208026052868322,0.000258278045075978,0.767312117628118,1.0983415980649,49.8424891016176,34.8204474161769,42,1172.05982815975,944.01744331723
2004,LBN,2,2,2,2,2,2,4,3,4,12,10,15,25,19,30,38,30,45,11,10,13,12,10,13,23,20,26,264,239,293,863,753,947,1127,1002,1239,2,2,2,2,2,3,4,4,5,20,18,23,112,98,125,133,118,146,655011,681120,1336131,1669662,1602803,3272465,4608596,1150,42,137,2.97270578718551e-05,5.64163142093601e-06,4.33971647764308e-06,4.99067394928955e-06,0.000378613675012567,0.000306191204489582,0.00034438871003968,0.083214596947088,0.911340460305047,1.55088688285024e-06,1.31229891725294e-05,0.000249533697464477,0.000224472723876467,0.000275901419342692,0.755554348057574,1.08151135722173,49.8424891484666,34.8204474624074,42,1271.51817757705,1034.50409736619
2005,LBN,2,2,2,2,2,2,4,3,4,13,11,15,26,19,31,39,31,46,11,10,13,12,10,13,23,20,26,272,246,298,958,843,1049,1230,1099,1341,2,2,2,2,2,2,4,4,5,20,17,22,121,105,135,141,125,157,648818,674065,1322884,1708189,1642879,3351068,4673952,1253,43,145,3.10229972408788e-05,5.56274433284724e-06,4.27903410219018e-06,4.92088921751871e-06,0.000400170930580937,0.000327955147433594,0.000367047162277817,0.0820510049379972,0.919992331970889,1.74739712835049e-06,1.32123020292977e-05,0.000268081486502215,0.000242807845845964,0.000294588084976587,0.766214456403429,1.0876243802273,50.8350414721214,35.8124959093572,43,1376.89056895249,1134.87221670744
2006,LBN,2,2,2,2,2,2,4,3,4,13,11,16,28,21,34,41,32,49,11,10,13,12,10,13,23,20,26,280,256,305,1066,937,1165,1346,1213,1464,2,2,2,2,2,2,4,4,5,20,17,22,132,114,147,152,133,169,646340,670830,1317170,1755072,1689343,3444416,4761586,1369,45,156,3.27621931012062e-05,5.4603655168677e-06,4.20028116682131e-06,4.8303233418445e-06,0.00042503576803731,0.000352164198517252,0.000390777420613538,0.0912349628001584,0.945063262534794,1.92944448973226e-06,1.34511702198576e-05,0.000287509245868918,0.000261746291111118,0.000314463786739937,0.774728500747751,1.13207109858544,53.9045389402905,36.8893638296148,45,1497.34636444787,1246.32747530663
2007,LBN,2,2,2,2,2,2,4,3,4,13,11,16,30,23,36,43,34,51,11,10,12,12,10,13,23,20,25,288,263,312,1186,1049,1294,1475,1324,1597,2,2,2,2,2,2,4,4,5,20,17,22,144,123,162,164,142,183,644513,668242,1312754,1802418,1737339,3539758,4852512,1498,47,168,3.46212435950699e-05,5.15197077307588e-06,4.12157661846071e-06,4.73981311122981e-06,0.000451160785567827,0.000374036869187103,0.000416695152606478,0.0895254090210916,0.968570505338266,2.15605735986508e-06,1.43543254833516e-05,0.000308706088722707,0.000281209349603822,0.000337466601033235,0.801067894694253,1.15173845006406,55.8882464979726,38.871915718186,47,1637.56073111298,1364.57174346474
2008,LBN,2,2,2,2,2,2,3,3,4,14,12,16,31,23,38,45,35,53,11,10,12,12,10,13,23,20,25,294,268,319,1309,1155,1429,1603,1439,1740,2,2,2,2,2,2,4,4,5,19,17,22,155,131,175,174,150,196,639818,662601,1302419,1838714,1775218,3613932,4916351,1626,48,178,3.62057143601016e-05,5.08507224158731e-06,4.06805779326985e-06,4.67826646226032e-06,0.000481470044262039,0.000398181260743146,0.000443561195949453,0.0935433097269472,0.976333870384763,2.38743458274098e-06,1.56205908596797e-05,0.000330733098592838,0.000300821725485502,0.000362041336344654,0.801622858832515,1.168011111648,57.4235259676174,39.4105934364409,48,1779.92228597938,1478.94519091238
2009,LBN,2,1,2,2,2,2,3,3,4,14,12,16,33,25,41,47,37,56,11,10,12,11,10,13,23,20,25,299,272,323,1441,1269,1573,1740,1558,1893,2,2,2,2,2,2,4,4,5,19,17,22,167,141,190,186,159,211,636048,658259,1294307,1872848,1810969,3683817,4978124,1763,50,190,3.81669882068024e-05,5.021972132474e-06,4.0175777059792e-06,4.62021436187608e-06,0.000513869174283087,0.000422930889346566,0.00047233616653596,0.097499526819744,1.0043944264948,2.66521259814837e-06,1.71688575608563e-05,0.000354149474782066,0.00032129400199112,0.000388580813964635,0.822414766041087,1.20429050467552,59.9510746429734,40.9408268478352,50,1934.40347593688,1599.44138236804
2010,LBN,2,1,2,2,1,2,3,3,3,14,12,16,37,27,45,50,39,60,11,10,12,11,10,12,23,20,24,302,275,326,1566,1380,1711,1868,1669,2030,2,2,2,2,2,2,4,4,5,18,16,21,176,147,201,194,165,222,629434,651184,1280618,1891656,1831943,3723599,5004217,1891,53,198,3.95666295046758e-05,4.79595509147585e-06,3.99662924289654e-06,4.59612362933102e-06,0.000545171485973651,0.000448222270980307,0.00050166519004866,0.107052569006157,1.05910674936758,2.90615972320358e-06,1.84039760450054e-05,0.000377881294915868,0.000342666165790308,0.000414793417462945,0.859716437605507,1.27897940744563,64.0029049338936,43.0220761224492,53,2075.71627115616,1714.77585217268
2011,LBN,1,1,2,2,1,2,3,3,3,13,11,15,39,28,47,52,40,62,11,10,12,11,10,13,23,21,25,307,280,332,1714,1508,1878,2020,1808,2205,2,2,2,2,2,2,4,4,5,18,15,21,186,155,216,204,172,236,629560,651433,1280993,1926162,1868055,3794217,5075210,2043,55,208,4.09835258048435e-05,4.92590454385139e-06,4.13775981683517e-06,4.53183218034328e-06,0.000581147572740305,0.000476514653748059,0.000532389159607898,0.110581530576256,1.08369899964731,3.21730991925684e-06,1.99559526933673e-05,0.000402544919323535,0.000364376883784679,0.000442585919002537,0.877840134410902,1.31091659923984,66.5317703362804,44.5522302856355,55,2246.21648198087,1849.28920435284
2012,LBN,1,1,2,1,1,2,3,3,3,13,11,14,40,29,50,53,40,64,11,10,12,12,11,13,23,21,25,320,294,346,1920,1682,2118,2240,1992,2449,2,2,2,2,2,2,4,3,4,18,15,21,203,167,235,220,184,256,645931,668661,1314592,2006320,1948391,3954710,5269302,2263,56,224,4.25103742393205e-05,4.74446141063845e-06,3.9853475849363e-06,4.36490449778737e-06,0.000619261589345363,0.000503703179247024,0.000566413213611112,0.116190891689105,1.06275935598301,3.48606293495812e-06,2.21255297663286e-05,0.000429468646890992,0.000387192464219638,0.000473902757786803,0.847288898167523,1.30227232309057,68.620661566058,44.6462108569192,56,2497.13674941152,2040.23402609747
2013,LBN,1,1,1,1,1,2,3,2,3,14,12,16,44,32,55,58,44,70,13,12,14,13,12,14,26,23,28,371,343,402,2414,2113,2684,2785,2462,3053,2,1,2,2,1,2,3,3,4,20,17,24,249,205,292,269,223,316,737366,763872,1501238,2318996,2254351,4573347,6074585,2811,61,272,4.47767213727358e-05,4.60936837660515e-06,3.7862668807828e-06,4.28012777827621e-06,0.000667563602761828,0.000538336583688052,0.000608963194789287,0.109267662840575,1.00418382490327,3.90575838063429e-06,2.48199180001833e-05,0.000462747660951324,0.000415373834707631,0.000512641578146679,0.801496690799545,1.22937416789583,74.6793787968749,48.6875977548055,61,3114.08484098614,2523.22366570746
2014,LBN,2,1,2,2,1,2,3,3,4,17,15,20,60,44,75,77,60,94,13,12,15,14,13,15,27,25,30,393,362,427,2762,2414,3089,3155,2791,3479,2,2,3,2,2,3,5,4,5,21,17,25,282,229,333,302,248,357,776489,805179,1581668,2471448,2405215,4876663,6458331,3182,80,307,4.75355010450843e-05,4.64516296857501e-06,3.87096914047917e-06,4.18064667171751e-06,0.000713397665575825,0.000572317586841658,0.000646958791288223,0.134357004578975,1.23871012495334,4.30564686405903e-06,2.7176500998255e-05,0.000492696952200189,0.0004408649939889,0.000547366495180253,0.989437436940605,1.51556487154388,97.8801959240284,63.9011447155405,80,3535.07400418398,2847.25205749333
2015,LBN,2,1,2,2,2,2,3,3,4,20,18,22,75,57,93,95,75,115,13,12,14,14,13,15,27,25,29,374,343,407,2750,2390,3099,3124,2756,3475,2,2,2,2,2,3,4,4,5,18,15,22,270,219,323,288,234,343,779977,814447,1594424,2411573,2315582,4727155,6321579,3151,98,292,4.61909912064691e-05,4.587461455437e-06,3.9547081512388e-06,4.2710848033379e-06,0.000735114461023597,0.000583014519303894,0.000660862611866969,0.161467094061037,1.55024559528561,4.39878907108575e-06,2.90150934971045e-05,0.000498451415382138,0.000443198315726192,0.000556901595161201,1.2499927226072,1.88233097299074,118.993039499078,79.019277453865,98,3520.49742903755,2801.71316553006
2016,LBN,2,1,2,2,2,2,3,3,4,17,15,19,71,52,89,88,68,108,13,12,14,14,13,15,27,25,29,355,324,388,2711,2349,3069,3066,2696,3438,2,2,2,2,2,2,4,4,5,16,13,20,254,201,306,270,216,325,781551,820456,1602006,2349481,2224156,4573637,6175643,3093,91,274,4.43678496312044e-05,4.69586729673331e-06,4.04816146270113e-06,4.37201437971722e-06,0.000751699358737915,0.000589465233030081,0.000670363651509728,0.165282706757381,1.47353077242321,4.50273641420095e-06,3.06508107240085e-05,0.000500838536165384,0.000442559083861274,0.000562668594489219,1.1674827488704,1.81466566439036,112.067273076327,72.0995666568225,91,3474.84036687718,2733.08690833429
2017,LBN,2,1,2,2,1,2,3,3,4,15,13,17,63,46,82,78,59,98,13,12,15,14,13,16,28,26,30,337,306,368,2641,2271,3004,2977,2602,3370,3,2,3,3,2,3,6,5,6,14,11,17,228,177,280,242,190,295,781248,823301,1604549,2285406,2131277,4416682,6021231,3005,81,248,4.11875910424297e-05,4.98236988416488e-06,4.31805389960956e-06,4.65021189188722e-06,0.000763016218962561,0.000589130030190084,0.000674035395801645,0.165285962180064,1.34523986872452,4.44874628291003e-06,3.25383670950082e-05,0.000499067383397182,0.000437324847565601,0.000564825364173469,1.04092687527083,1.68798038398231,101.637198154262,62.6766117011384,81,3400.94399234758,2633.23392923227
2018,LBN,2,1,2,2,1,2,3,3,4,13,11,15,54,39,72,68,51,88,14,13,15,14,13,16,28,26,31,317,288,349,2535,2160,2900,2852,2475,3251,2,2,3,3,2,3,5,4,6,11,9,14,196,148,246,207,157,258,778278,822453,1600731,2219576,2037363,4256939,5857670,2880,71,212,3.6191864683398e-05,5.29220662823273e-06,4.43862491400164e-06,4.78005759969408e-06,0.000763694288313739,0.000581403679968165,0.000669964967785538,0.161194164331149,1.21208603420814,4.39942112698525e-06,3.37955693778604e-05,0.000491663067397105,0.000427650832015806,0.000560072154055823,0.916917723867968,1.54781024227555,90.6656162187025,53.7100144356968,71,3280.71785464817,2505.03744917403
2019,LBN,1,1,2,2,1,2,3,3,3,11,9,13,46,32,62,57,42,75,14,12,15,14,13,16,28,25,31,297,269,329,2392,2015,2756,2689,2306,3084,2,2,2,2,2,3,4,4,5,8,7,11,159,115,207,167,122,217,770960,816808,1587768,2152516,1942499,4095015,5682783,2717,60,171,3.00908903260955e-05,5.45507368484772e-06,4.39925297165139e-06,4.92716332824956e-06,0.000753110794465954,0.000563123700401586,0.000656652051335587,0.148138110269894,1.05582071319633,4.26481822069941e-06,3.49257203329985e-05,0.000478110812959073,0.000412104077444832,0.000548946344393237,0.785632849489946,1.36532459870669,77.5884341901217,44.6458100132302,60,3119.54295383003,2341.89804553418
2020,LBN,1,1,1,1,1,1,2,2,3,9,7,10,38,26,53,46,34,63,13,12,15,14,12,15,27,24,30,289,261,322,2404,2006,2802,2693,2285,3118,1,1,2,1,1,2,3,2,4,7,6,10,137,94,188,144,99,197,757223,800752,1557976,2134460,1927747,4062207,5620183,2720,48,147,2.61557319396895e-05,5.33790447748766e-06,4.27032358199012e-06,4.80411402973889e-06,0.000767563051316686,0.000562502107844332,0.000662940120973648,0.131710234133553,0.854064716398025,4.44917996836193e-06,3.78111375265804e-05,0.000483970005958881,0.000412696567624594,0.000560834210047565,0.615658501145428,1.13088100662422,63.5575820845232,34.6011344194301,48,3151.99089312776,2319.43023352209
2021,LBN,1,0.82791,1,1,0.87618,1,2,2,2,8,6,9,33,21,49,40,28,58,12,11,14,13,12,15,25,23,29,281,253,315,2402,1992,2832,2683,2260,3135,1,0.79284,1,1,0.83596,1,2,2,3,6,4,9,120,75,173,126,80,181,741467,783014,1524482,2112242,1907817,4020060,5544542,2708,42,128,2.3085766146239e-05,5.23036889250726e-06,4.14822360440231e-06,4.5089387004373e-06,0.000779839106879002,0.00056218066397019,0.000667402974084964,0.138028735727672,0.757501701673466,4.64719520077416e-06,4.0259327725538e-05,0.000488408240031368,0.000412688517102242,0.000570408212359544,0.51151725353753,1.05101441209187,58.2739355044869,28.3612889596348,42,3162.65229057241,2288.1688159911
2022,LBN,1,0.66058,1,1,0.69945,1,2,1,2,7,6,9,31,20,48,38,26,57,12,10,13,12,11,14,24,21,27,271,243,304,2350,1933,2806,2620,2187,3090,1,0.6408,1,1,0.67485,1,2,1,2,5,3,8,101,58,155,106,62,164,721171,761178,1482348,2069148,1866516,3935664,5418012,2644,40,108,1.99335106677505e-05,4.98337766693762e-06,3.87596040761815e-06,4.42966903727788e-06,0.000785127998731599,0.000555687680655666,0.000665707235170482,0.146036530456668,0.738278172879647,4.80280564779448e-06,4.25178511770613e-05,0.000488001872273446,0.000408228885549681,0.000574784944781124,0.480308797120428,1.05081193502206,56.9331167369274,26.0231882650405,40,3114.19172824347,2211.7890006548
2000,LBR,392,320,505,405,330,520,797,650,1025,1184,874,1790,868,617,1351,2052,1519,3075,2413,1864,3469,2464,1907,3537,4876,3770,7005,19842,16939,24342,13597,11433,17343,33439,28295,41274,621,514,770,645,533,799,1266,1047,1569,1730,1404,2171,1178,924,1520,2908,2355,3726,621638,625397,1247035,873895,823834,1697728,2944763,38315,2849,4174,0.00141743155561246,0.00237879924462512,0.00128023885114014,0.00165582085892821,0.0243113148867192,0.0166663917894975,0.0196963235571305,13.8654155534328,96.748023525153,0.000127085889068442,0.00115875767757834,0.0130112338412293,0.0108381086681135,0.0153771823792281,71.49862543843,125.752480912579,3703.11252949568,2105.46506741948,2849,45282.157714603,31915.6613958399
2001,LBR,402,332,501,415,343,517,817,675,1018,1275,963,1828,926,688,1396,2201,1686,3164,2577,2023,3591,2632,2071,3663,5209,4094,7254,20142,17303,24403,13733,11645,17298,33875,29078,41178,615,514,737,638,533,764,1253,1048,1501,1592,1322,1971,1085,904,1444,2677,2251,3449,641989,646517,1288506,900627,849324,1749951,3038457,39084,3018,3930,0.00129341965346227,0.00238739597104715,0.00134739441762711,0.00171435699106487,0.023530944580734,0.0166164652610273,0.0193576848723193,12.7387273822462,99.3267306399268,0.000107531929718883,0.00104996084477712,0.0128631078208446,0.0108865169455951,0.0149998722087262,75.9392746877527,125.802316856682,3822.44930269403,2307.38220749925,3018,45576.4667117097,33078.2136189621
2002,LBR,409,340,504,422,351,520,830,690,1024,1358,1046,1858,978,747,1416,2336,1822,3274,2695,2175,3675,2754,2224,3745,5449,4399,7420,20120,17422,23905,13660,11723,17016,33779,29207,40650,607,513,734,630,533,761,1238,1046,1495,1541,1281,1898,1052,884,1399,2592,2190,3292,656855,662229,1319084,918733,866769,1785503,3104587,39228,3166,3830,0.00123365845440956,0.00239001194039658,0.00141693565037797,0.00175514488722655,0.0227666937552051,0.0163578554614582,0.0189184784343684,12.2425783245966,101.978137510722,9.77783021561835e-05,0.000972479895706504,0.0126354970886627,0.0108004260796307,0.0146104880159935,79.4026083067827,127.332102232224,3953.13589272835,2465.1230551533,3166,45359.5311581093,33530.8624012826
2003,LBR,407,341,493,420,352,509,827,692,1002,1415,1111,1855,1010,789,1418,2425,1920,3336,2716,2234,3528,2777,2285,3601,5493,4519,7129,19478,16882,22885,13156,11323,16094,32634,28264,38746,589,499,688,611,518,714,1201,1018,1403,1470,1247,1825,1004,842,1385,2474,2121,3108,654890,661084,1315973,913059,860429,1773488,3089461,38127,3252,3675,0.00118952788204803,0.00230752225064502,0.00146271469359866,0.00177798004247343,0.021847342637785,0.0159369558745252,0.0184010266773725,11.9690688337831,105.261079521638,8.74790149270186e-05,0.000891944145187055,0.01234098763506,0.0106538912190312,0.0141486390747858,83.1152092704031,129.979989283337,4015.68107671288,2567.81197547749,3252,43711.6686246268,32914.7814194395
2004,LBR,394,330,472,407,341,487,802,671,959,1423,1143,1823,1009,804,1392,2433,1955,3254,2804,2313,3532,2867,2367,3611,5671,4680,7144,19390,17085,22842,13059,11309,15764,32449,28238,38479,559,473,660,580,491,685,1139,964,1345,1366,1165,1685,932,774,1256,2298,1948,2884,675801,683146,1358947,937766,884161,1821928,3180875,38120,3235,3437,0.00108052029708807,0.00224592289857351,0.00147129327622117,0.00178284277125005,0.021119934486983,0.0154989659305966,0.017810253753167,10.6707829092345,101.701575824262,8.10466098773781e-05,0.000844753041544599,0.0119841238652886,0.0103848622311197,0.0136947839987809,81.8659198690892,123.654292087601,3933.28846344146,2604.05257863589,3235,43561.3960521221,33032.9486494129
2005,LBR,394,336,470,407,347,485,801,683,955,1465,1201,1842,1033,842,1395,2498,2040,3277,2959,2470,3646,3028,2529,3731,5987,5000,7377,19813,17584,23173,13310,11677,16100,33123,28999,39009,550,469,649,571,488,674,1120,957,1324,1306,1083,1623,891,729,1232,2197,1855,2822,719898,728821,1448718,993085,936950,1930035,3378753,39110,3299,3317,0.000981723138684598,0.0021833498926971,0.00147983590395628,0.00177195551139725,0.0202115505677358,0.0150251161248371,0.0171618649402731,9.56269672404079,97.6395729430355,7.80915997798986e-05,0.000776789577123566,0.011575276440746,0.010102183485821,0.0131459348747559,79.798374553853,117.25195898121,3961.65408163639,2696.18997418954,3299,44416.8668958861,34132.7827592681
2006,LBR,403,344,468,416,355,483,819,699,951,1447,1192,1807,1010,832,1361,2457,2050,3185,3063,2580,3710,3137,2644,3797,6200,5224,7507,20068,17889,23213,13468,11746,16330,33535,29678,39061,548,470,637,570,489,662,1118,959,1299,1259,1049,1598,857,704,1196,2116,1756,2828,761117,771708,1532825,1042807,984836,2027643,3560468,39735,3276,3234,0.000908307559568012,0.00210843068944869,0.00146722284823231,0.00174134411543651,0.0192642393162899,0.0146366988666151,0.0165389074901252,8.3301277496946,92.0103761640324,8.05777298374997e-05,0.000691891085797409,0.0111600497462693,0.0098445880255825,0.0125558331044725,76.4085886169014,109.038637003444,3882.2857781438,2720.50334695642,3276,44704.641981815,35051.3406382697
2007,LBR,411,353,471,425,365,488,835,718,959,1388,1147,1735,960,791,1283,2348,1941,2998,3130,2661,3729,3208,2730,3822,6338,5390,7551,20296,18121,23237,13620,12007,16393,33915,30395,39876,541,461,632,562,480,657,1102,941,1289,1251,1005,1636,848,675,1218,2098,1667,2821,800777,813112,1613889,1090175,1030685,2120860,3734749,40253,3183,3200,0.000856817954834448,0.00202182261779841,0.00144320274267427,0.00169703506179398,0.0188018068142169,0.014331450449346,0.0159911545316523,7.40512551504051,85.226610944939,8.23300574111739e-05,0.000664208755765005,0.0107779666049847,0.00951491545922998,0.0121176951731351,71.3309974693632,100.339351850834,3747.4229398555,2664.03371467707,3183,45256.5499301712,35535.8209964437
2008,LBR,400,338,457,414,350,473,814,688,929,1392,1155,1716,960,801,1263,2352,1959,3005,3093,2631,3656,3173,2698,3749,6266,5329,7404,20314,18345,23359,13638,12172,16120,33953,30582,39703,489,411,582,509,428,605,998,839,1186,1231,971,1616,830,644,1205,2061,1627,2749,827021,840945,1667966,1127920,1068065,2195985,3863951,40219,3166,3059,0.000791676706045185,0.00191617336762293,0.00137915827607545,0.00162165617524653,0.01807981384208,0.013926324633365,0.0154613988711216,7.08672683363374,81.9368568597273,7.75372847790167e-05,0.000617564105742595,0.0104087758876859,0.00923307985207637,0.0116531363135562,68.6359883470626,96.397236268727,3724.74197477784,2652.06095809621,3166,45027.147711902,35676.1681275103
2009,LBR,375,314,431,388,325,445,762,639,876,1336,1102,1624,921,772,1202,2257,1899,2854,3046,2589,3564,3126,2657,3656,6172,5246,7220,20158,18283,23161,13533,12170,15963,33691,30457,39235,463,371,546,481,386,567,944,757,1112,1143,897,1549,764,599,1152,1906,1486,2619,851837,867281,1719118,1159671,1099510,2259181,3978299,39863,3019,2850,0.000716386576272925,0.00181484599322474,0.00131865402776413,0.00155141682412508,0.0173669130538899,0.0134814342011552,0.0149129264100575,6.30954011458972,75.8867043427354,7.61345909543496e-05,0.000576932270327129,0.0100201116105149,0.00892081333566036,0.0111816862052381,64.0239818303043,88.7419397748091,3530.41970264183,2547.06542891518,3019,44484.0910486124,35489.6627724443
2010,LBR,341,281,401,353,290,415,694,571,817,1223,1012,1513,854,717,1137,2077,1741,2650,2974,2539,3468,3054,2609,3559,6027,5149,7027,20041,18132,23068,13443,12107,15905,33483,30329,38970,411,326,496,427,338,515,838,664,1011,1055,825,1460,696,533,1053,1751,1386,2472,875884,892786,1768670,1193198,1133111,2326309,4094979,39510,2771,2589,0.000632237674478917,0.0017160039160152,0.00125739350555888,0.00147180241949959,0.0167518588459229,0.0130373909914805,0.0143931868036447,5.86643633192266,67.6682346844758,7.1023383131505e-05,0.000550868978632151,0.00964840112733179,0.008598520942857,0.0107572680283761,56.6589274436258,79.6397900600346,3261.2326786025,2320.17118044171,2771,44050.7866735714,35210.7626920596
2011,LBR,320,259,376,331,267,389,650,526,765,1128,937,1415,801,676,1066,1930,1613,2446,2886,2419,3292,2965,2485,3382,5850,4904,6674,20782,18962,24286,13917,12507,16600,34699,31346,40377,361,280,465,375,291,483,736,572,949,1102,871,1581,714,547,1061,1816,1434,2602,904241,922476,1826717,1267461,1207739,2475200,4301917,40549,2580,2552,0.00059322390459881,0.00155140138687009,0.00113995690758329,0.00135985887221906,0.0163126212023271,0.0126640271493213,0.014018665158371,5.13895442243385,59.9732630824816,7.27805418141157e-05,0.000545723610851915,0.00942579784779669,0.00838614994061341,0.0105247160370958,50.3241821148848,70.4555524341429,3030.93938760831,2164.90454551119,2580,45276.4548401551,36076.5209940738
2012,LBR,290,230,350,300,238,362,590,469,713,1168,975,1437,845,713,1101,2013,1700,2516,2793,2336,3214,2872,2402,3305,5665,4738,6518,20467,18603,24105,13643,12228,16407,34110,30843,39925,355,277,442,370,288,459,725,565,901,1018,774,1495,646,503,1009,1664,1267,2483,927409,947161,1874570,1291151,1231597,2522747,4397317,39775,2603,2389,0.000543285826334558,0.00148226748264908,0.00107747519680751,0.00128828556140028,0.0158260023696391,0.0122259584492619,0.0135209753494901,4.94097366363118,59.1951865194163,7.31874430604545e-05,0.000536899119200792,0.00904528829738679,0.00802321411093074,0.0101271674579853,49.9071672659368,69.2636025833278,3045.74017120911,2194.57635040347,2603,44532.3656248453,35280.6158046356
2013,LBR,268,210,327,277,217,339,545,427,666,1121,940,1368,904,772,1148,2025,1728,2518,2720,2277,3127,2798,2343,3216,5518,4620,6343,20198,18150,23953,13302,11879,16017,33500,30115,39687,356,273,449,370,283,467,726,556,916,983,734,1493,607,449,948,1590,1185,2440,948376,969355,1917730,1317709,1258686,2576395,4494125,39018,2570,2316,0.000515339470975996,0.00141139821433538,0.00102800878925264,0.00122782521625455,0.0154040820603983,0.0116888132448635,0.01300266457589,4.68503456088388,57.1857703112397,7.41110919132022e-05,0.000552072086928291,0.00868200150196089,0.00763329563005229,0.00979660860385256,48.3718352481623,66.7260304300873,2998.75121506616,2173.89074084648,2570,44027.1836417889,34304.9847234088
2014,LBR,262,205,324,271,212,335,532,417,659,1064,896,1331,935,810,1162,1998,1717,2482,2622,2201,3029,2700,2266,3119,5321,4468,6148,19916,17865,23728,12873,11423,15501,32789,29228,38878,331,260,426,343,270,443,674,530,869,948,696,1482,567,404,906,1515,1090,2367,966316,988423,1954740,1342955,1284771,2627726,4582466,38110,2530,2189,0.000477690396393558,0.00134163570444385,0.000975020873040847,0.00116116518922344,0.0147953020977073,0.0111229252973864,0.012478089420282,4.46669663616248,55.210447824381,7.35517936508107e-05,0.00054528760888158,0.00831648287188601,0.00728171349508635,0.00941839336481276,46.8028285962429,64.3019137534551,2946.61333510141,2144.72370746111,2530,43159.4673688801,33368.2045129744
2015,LBR,234,184,296,242,190,306,477,374,603,1083,928,1341,924,808,1164,2008,1740,2472,2460,2057,2856,2534,2119,2943,4994,4176,5799,19674,17465,23556,12479,11010,15154,32153,28411,38694,238,175,338,248,182,351,486,357,688,919,654,1447,532,367,864,1451,1025,2306,982962,1006016,1988978,1374699,1317256,2691954,4680932,37147,2485,1937,0.000413806481273387,0.00123885585178336,0.000892130028806229,0.00106688155264806,0.0143739454686076,0.0105540436426477,0.0119441119721957,4.17992130838894,53.0877184287232,7.21050010346714e-05,0.00056734154781602,0.00793581278258261,0.0068624405653996,0.00908537908540552,45.2110893875414,61.5871769825663,2882.85387527358,2116.30035069003,2485,42528.0416930054,32122.6176406771
2016,LBR,208,161,268,215,166,277,423,327,544,1036,882,1302,889,774,1143,1926,1665,2400,2286,1899,2692,2355,1956,2775,4640,3854,5466,19382,17093,23438,12050,10559,14804,31432,27573,38283,197,137,284,205,143,295,402,280,579,888,608,1407,498,331,816,1386,949,2252,998528,1022448,2020976,1403187,1346797,2749983,4770959,36072,2349,1788,0.000374767420973435,0.00114568161243892,0.0008078040494584,0.000972550801631286,0.0139211769672758,0.0100266074372096,0.0114298888393128,4.09773081138739,49.2353843325839,7.14818924086325e-05,0.000579111446596288,0.00756074407681978,0.00646796902690129,0.00873687348049557,41.5315558464741,57.5846151613489,2747.33837965574,1981.45350149738,2349,41683.2651636316,30858.4150406159
